18948,0.04746965691447258,-3.2570443153381348,182.13555908203125,3.390629768371582,-8.470592498779297,11.732008934020996,5.110000133514404,-20.09000015258789,-16.239999771118164,1.4743599891662598,-0.05220000073313713,-0.04465999826788902
18950,0.12932534515857697,-2.798649549484253,182.11172485351562,-2.2995026111602783,6.714260578155518,22.06421661376953,-4.690000057220459,-8.819999694824219,-23.799999237060547,1.4743599891662598,-0.05220000073313713,-0.04465999826788902
18952,-0.01647256314754486,-3.238556385040283,182.1194305419922,3.1585257053375244,-8.982656478881836,12.624531745910645,-2.870000123977661,-12.600000381469727,-21.06999969482422,1.4743599891662598,-0.05220000073313713,-0.04465999826788902
18954,0.1169566959142685,-2.7950191497802734,182.1105194091797,-2.792423963546753,7.2406816482543945,22.021146774291992,-8.329999923706055,-16.239999771118164,-25.1299991607666,1.4743599891662598,-0.05220000073313713,-0.04465999826788902
18956,0.2130991369485855,-3.083608865737915,182.11367797851562,-2.926422119140625,-4.412364959716797,17.563318252563477,20.719999313354492,12.739999771118164,-28.139999389648438,1.4743599891662598,-0.05220000073313713,-0.04465999826788902
18958,0.17473016679286957,-2.9254627227783203,179.78717041015625,1.6295121908187866,2.8929224014282227,19.57089614868164,-4.269999980926514,-17.219999313354492,-17.920000076293945,1.3360300064086914,0.005219999700784683,-0.03480000048875809
18960,0.3918842077255249,-3.3151650428771973,179.84585571289062,-1.8975082635879517,-4.792823791503906,17.52981948852539,3.569999933242798,-5.320000171661377,-22.399999618530273,1.3360300064086914,0.005219999700784683,-0.03480000048875809
18962,0.16894572973251343,-2.814915657043457,179.75726318359375,0.8590233325958252,3.366701364517212,20.36052703857422,-2.6600000858306885,-7.28000020980835,-20.510000228881836,1.3360300064086914,0.005219999700784683,-0.03480000048875809
18964,0.3795836269855499,-3.3591623306274414,179.83981323242188,-1.1676974296569824,-5.505884647369385,16.78325843811035,7.909999847412109,-5.53000020980835,-19.18000030517578,1.3360300064086914,0.005219999700784683,-0.03480000048875809
18966,0.2936745882034302,-2.897911548614502,179.84210205078125,0.2560320198535919,2.550748825073242,20.38924217224121,1.399999976158142,-8.119999885559082,-22.469999313354492,1.3360300064086914,0.005219999700784683,-0.03480000048875809
18968,0.3673393428325653,-3.3490822315216064,179.8311767578125,-0.7082754969596863,-5.601597785949707,16.85504150390625,16.170000076293945,-12.880000114440918,-17.43000030517578,1.3360300064086914,0.005219999700784683,-0.03480000048875809
18970,0.3802271783351898,-2.8838181495666504,179.85130310058594,-0.3206382393836975,2.6225335597991943,19.936996459960938,2.0999999046325684,-2.1700000762939453,-25.270000457763672,1.3360300064086914,0.005219999700784683,-0.03480000048875809
18972,0.6231096982955933,-2.5046370029449463,179.8392333984375,-3.5844480991363525,6.910471439361572,24.117258071899414,3.0799999237060547,3.7799999713897705,-21.90999984741211,1.3360300064086914,0.005219999700784683,-0.03480000048875809
18974,0.4303801357746124,-2.8457281589508057,182.0520782470703,3.460021495819092,-9.839286804199219,13.74915885925293,3.7100000381469727,-12.390000343322754,-22.68000030517578,1.258020043373108,-0.1116499975323677,-0.05017000064253807
18976,0.5766749382019043,-2.520310878753662,184.26596069335938,-2.809173583984375,6.625725746154785,22.59063720703125,9.449999809265137,-7.070000171661377,-19.110000610351562,1.258020043373108,-0.1116499975323677,-0.05017000064253807
18978,0.3762623965740204,-3.0006191730499268,185.33877563476562,3.357130289077759,-8.915657043457031,14.639288902282715,-0.21000000834465027,-23.170000076293945,-19.31999969482422,1.258020043373108,-0.1116499975323677,-0.05017000064253807
18980,0.47723379731178284,-2.384550094604492,185.1837921142578,-3.3092737197875977,6.537191390991211,19.68575096130371,9.100000381469727,-0.2800000011920929,-19.950000762939453,1.258020043373108,-0.1116499975323677,-0.05017000064253807
18982,0.31052592396736145,-3.0394482612609863,185.19032287597656,3.6323046684265137,-9.561718940734863,13.576874732971191,-13.15999984741211,-14.5600004196167,-23.239999771118164,1.258020043373108,-0.1116499975323677,-0.05017000064253807
18984,0.587594211101532,-2.4721131324768066,185.17636108398438,-3.1417760848999023,6.635296821594238,20.549558639526367,12.460000038146973,7.28000020980835,-21.90999984741211,1.258020043373108,-0.1116499975323677,-0.05017000064253807
18986,0.30269259214401245,-3.1113088130950928,185.18649291992188,3.2949166297912598,-8.946763038635254,13.935799598693848,12.390000343322754,-24.71000099182129,-18.1299991607666,1.258020043373108,-0.1116499975323677,-0.05017000064253807
18988,0.7194823026657104,-3.103670358657837,185.18067932128906,-3.4983065128326416,1.117448091506958,19.96571159362793,-7.909999847412109,-4.96999979019165,-25.969999313354492,1.258020043373108,-0.1116499975323677,-0.05017000064253807
18990,0.4500858783721924,-3.3507304191589355,182.8758087158203,1.7778671979904175,-4.852643966674805,15.814164161682129,-5.53000020980835,-30.309999465942383,-8.75,1.0669100284576416,0.008410000242292881,-0.030159998685121536
18992,0.6290596127510071,-3.235314130783081,180.5552215576172,-3.665804147720337,1.5385849475860596,19.836498260498047,2.7300000190734863,7.559999942779541,-30.030000686645508,1.0669100284576416,0.008410000242292881,-0.030159998685121536
18994,0.674531877040863,-3.1821229457855225,179.77296447753906,2.115255117416382,-3.4959137439727783,15.744772911071777,5.110000133514404,-12.880000114440918,-13.510000228881836,1.0669100284576416,0.008410000242292881,-0.030159998685121536
18996,1.026900291442871,-3.1878066062927246,179.63177490234375,-3.7232320308685303,1.7611174583435059,19.709678649902344,-0.5600000023841858,3.7100000381469727,-33.040000915527344,1.0669100284576416,0.008410000242292881,-0.030159998685121536
18998,0.5740604400634766,-3.3203818798065186,179.63351440429688,2.744567632675171,-3.1992037296295166,15.17049503326416,7.630000114440918,-26.809999465942383,-6.019999980926514,1.0669100284576416,0.008410000242292881,-0.030159998685121536
19000,0.9563830494880676,-3.0908641815185547,179.63363647460938,-3.9864425659179688,1.3112667798995972,19.872390747070312,-5.599999904632568,6.230000019073486,-32.27000045776367,1.0669100284576416,0.008410000242292881,-0.030159998685121536
19002,0.5275422930717468,-3.3021886348724365,179.6167449951172,2.495713949203491,-2.234896183013916,14.612968444824219,5.179999828338623,-14.0,-9.100000381469727,1.0669100284576416,0.008410000242292881,-0.030159998685121536
19004,0.2665236294269562,-3.6884217262268066,179.63584899902344,2.5938196182250977,-5.091926097869873,16.70907974243164,11.40999984741211,-9.65999984741211,-23.309999465942383,1.0669100284576416,0.008410000242292881,-0.030159998685121536
19006,0.6760548949241638,-3.0889735221862793,178.3170166015625,-2.7278177738189697,3.8835508823394775,17.269001007080078,5.599999904632568,-2.7300000190734863,-18.34000015258789,1.148110032081604,0.03740999847650528,-0.0507499985396862
19008,0.39415836334228516,-3.3757386207580566,178.27015686035156,2.3162522315979004,-4.106083869934082,17.211572647094727,6.579999923706055,-13.09000015258789,-23.100000381469727,1.148110032081604,0.03740999847650528,-0.0507499985396862
19010,0.6644232273101807,-3.008812665939331,178.27398681640625,-2.4741785526275635,3.148954391479492,16.75454330444336,18.760000228881836,11.970000267028809,-22.469999313354492,1.148110032081604,0.03740999847650528,-0.0507499985396862
19012,0.33718350529670715,-3.347797393798828,178.26197814941406,1.7706886529922485,-3.0317060947418213,17.986846923828125,1.3300000429153442,-20.3700008392334,-20.860000610351562,1.148110032081604,0.03740999847650528,-0.0507499985396862
19014,0.6179090142250061,-2.985050678253174,178.2694549560547,-1.8640087842941284,2.00518536567688,16.381263732910156,7.909999847412109,-0.21000000834465027,-21.420000076293945,1.148110032081604,0.03740999847650528,-0.0507499985396862
19016,0.27380192279815674,-3.2980918884277344,178.2572021484375,1.1964112520217896,-1.9980069398880005,18.15434455871582,-2.870000123977661,-15.609999656677246,-20.299999237060547,1.148110032081604,0.03740999847650528,-0.0507499985396862
19018,0.5980471968650818,-2.9740397930145264,178.26675415039062,-1.3878370523452759,0.6364907622337341,17.197216033935547,3.5,-2.380000114440918,-22.75,1.148110032081604,0.03740999847650528,-0.0507499985396862
19020,0.16854815185070038,-3.172170400619507,178.2595977783203,2.4047865867614746,-1.5553346872329712,13.617552757263184,-6.789999961853027,-26.040000915527344,-6.860000133514404,1.148110032081604,0.03740999847650528,-0.0507499985396862
19022,0.41281405091285706,-3.0227434635162354,180.49136352539062,-2.493321180343628,-0.576670229434967,20.7481632232666,5.25,0.2800000011920929,-29.610000610351562,1.2452600002288818,-0.0701799988746643,-0.057420000433921814
19024,0.2966374158859253,-3.0425591468811035,182.73806762695312,2.4191436767578125,-0.794417142868042,13.567303657531738,-8.399999618530273,-21.489999771118164,-9.029999732971191,1.2452600002288818,-0.0701799988746643,-0.057420000433921814
19026,0.7735158801078796,-2.9915733337402344,183.3606719970703,-2.579462766647339,-0.6532405614852905,20.46341896057129,10.079999923706055,1.399999976158142,-31.989999771118164,1.2452600002288818,-0.0701799988746643,-0.057420000433921814
19028,0.3600110709667206,-2.9917845726013184,183.3499298095703,2.7182466983795166,-0.15553346276283264,14.09133243560791,-5.179999828338623,-19.8799991607666,-8.890000343322754,1.2452600002288818,-0.0701799988746643,-0.057420000433921814
19030,0.7444376945495605,-2.9342329502105713,183.36317443847656,-1.801795482635498,-0.94037926197052,21.126230239868164,12.739999771118164,9.380000114440918,-33.18000030517578,1.2452600002288818,-0.0701799988746643,-0.057420000433921814
19032,0.30908939242362976,-2.931241273880005,183.3507080078125,2.1343977451324463,-0.12442677468061447,15.428919792175293,-5.53000020980835,-19.31999969482422,-10.920000076293945,1.2452600002288818,-0.0701799988746643,-0.057420000433921814
19034,0.4716992676258087,-2.9324731826782227,183.3482208251953,-1.2227323055267334,-1.1150553226470947,21.79143524169922,4.96999979019165,-7.420000076293945,-30.450000762939453,1.2452600002288818,-0.0701799988746643,-0.057420000433921814
19036,0.011838575825095177,-3.068632125854492,183.34986877441406,1.5529417991638184,-2.3497517108917236,20.295921325683594,-4.130000114440918,-11.619999885559082,-22.399999618530273,1.2452600002288818,-0.0701799988746643,-0.057420000433921814
19038,0.4059251844882965,-2.868516445159912,181.0699462890625,-2.8522443771362305,1.5649060010910034,19.401004791259766,15.470000267028809,3.7100000381469727,-23.239999771118164,1.222640037536621,-0.006380000151693821,-0.05306999757885933
19040,-0.13253165781497955,-3.0642781257629395,180.57373046875,3.3858439922332764,-2.8761727809906006,18.515661239624023,-5.179999828338623,-21.489999771118164,-19.110000610351562,1.222640037536621,-0.006380000151693821,-0.05306999757885933
19042,0.23851677775382996,-2.8429672718048096,180.40249633789062,-3.876372814178467,2.431107759475708,19.444076538085938,13.440000534057617,-6.579999923706055,-20.579999923706055,1.222640037536621,-0.006380000151693821,-0.05306999757885933
19044,-0.23125852644443512,-2.917607069015503,180.41441345214844,4.754538536071777,-2.9694929122924805,18.17109489440918,-5.320000171661377,-19.530000686645508,-18.899999618530273,1.222640037536621,-0.006380000151693821,-0.05306999757885933
19046,0.18648360669612885,-2.7715935707092285,180.40443420410156,-5.161318302154541,1.8592231273651123,20.654844284057617,14.279999732971191,1.3300000429153442,-21.559999465942383,1.222640037536621,-0.006380000151693821,-0.05306999757885933
19048,-0.2570282518863678,-2.9391045570373535,180.4115753173828,5.295316696166992,-3.2614171504974365,17.35514259338379,-6.369999885559082,-27.649999618530273,-16.8700008392334,1.222640037536621,-0.006380000151693821,-0.05306999757885933
19050,0.159703329205513,-2.7771480083465576,180.4070587158203,-5.912664413452148,2.596212387084961,19.38425636291504,13.510000228881836,16.59000015258789,-23.65999984741211,1.222640037536621,-0.006380000151693821,-0.05306999757885933
19052,-0.18349583446979523,-2.4472458362579346,180.4052276611328,6.398407459259033,-0.4785645306110382,20.104496002197266,4.829999923706055,-2.799999952316284,-26.809999465942383,1.222640037536621,-0.006380000151693821,-0.05306999757885933
19054,-0.08539541810750961,-2.5011768341064453,178.07598876953125,-0.574277400970459,0.4953143000602722,19.795820236206055,-7.0,-17.850000381469727,-12.460000038146973,1.4250600337982178,0.13426999747753143,-0.04552999883890152
19056,-0.05020425468683243,-2.502880096435547,175.74972534179688,0.2847459018230438,-1.0408778190612793,19.173686981201172,9.170000076293945,-8.399999618530273,-25.059999465942383,1.4250600337982178,0.13426999747753143,-0.04552999883890152
19058,-0.06338246911764145,-2.536006450653076,174.56361389160156,-0.540777862071991,0.48813581466674805,20.705093383789062,-7.630000114440918,-9.449999809265137,-16.520000457763672,1.4250600337982178,0.13426999747753143,-0.04552999883890152
19060,0.017087073996663094,-2.134878635406494,174.69862365722656,0.468993216753006,-0.8590233325958252,18.692729949951172,18.059999465942383,-4.059999942779541,-25.34000015258789,1.4250600337982178,0.13426999747753143,-0.04552999883890152
19062,-0.04505603760480881,-2.4914608001708984,174.6768341064453,-0.28953152894973755,0.7393822073936462,21.55693817138672,-1.8899999856948853,-9.869999885559082,-17.56999969482422,1.4250600337982178,0.13426999747753143,-0.04552999883890152
19064,0.012889252975583076,-2.0609493255615234,174.69715881347656,0.18903298676013947,-1.4380863904953003,17.4891414642334,14.420000076293945,-3.8499999046325684,-24.5,1.4250600337982178,0.13426999747753143,-0.04552999883890152
19066,-0.08632919192314148,-2.431077480316162,174.6752166748047,0.07657032459974289,0.6388835906982422,20.5974178314209,-2.7300000190734863,-4.199999809265137,-22.610000610351562,1.4250600337982178,0.13426999747753143,-0.04552999883890152
19068,-0.05315229669213295,-2.0583584308624268,174.6988983154297,0.6029912829399109,-2.4765713214874268,20.28874397277832,-1.1200000047683716,19.600000381469727,-28.700000762939453,1.4250600337982178,0.13426999747753143,-0.04552999883890152
19070,-0.6237941980361938,-2.329526424407959,176.8623809814453,10.37527847290039,-3.2685956954956055,17.608781814575195,5.179999828338623,-28.420000076293945,-17.149999618530273,1.3380600214004517,-0.016529999673366547,-0.010439999401569366
19072,-0.14197514951229095,-2.3558011054992676,179.0538330078125,-10.387243270874023,1.117448091506958,20.190637588500977,7.139999866485596,18.690000534057617,-26.31999969482422,1.3380600214004517,-0.016529999673366547,-0.010439999401569366
